fecha,KO_AdjClose,KO_Close,KO_High,KO_Low,KO_Open,KO_Volume,PEP_AdjClose,PEP_Close,PEP_High,PEP_Low,PEP_Open,PEP_Volume,PriceRatio_KO_PEP,KO_Ret,PEP_Ret,KO_LogRet,PEP_LogRet
15/10/2010,18.90101814,29.96999931,29.98999977,29.87000084,29.97999954,19697600,42.67882919,66.68000031,67,66.45999908,66.88999939,6272100,0.44286637,,,,
18/10/2010,18.91993904,30,30,29.89999962,29.90500069,19661800,42.56361389,66.5,67.01999664,66.48000336,66.81999969,4820100,0.4445097,0.00100105,-0.00269959,0.00100055,-0.00270324
19/10/2010,19.02715492,30.17000008,30.23500061,29.91500092,29.97999954,35052800,41.86595917,65.41000366,66.22000122,64.94999695,66.05999756,8357700,0.45447794,0.00566682,-0.01639087,0.00565082,-0.01652669
20/10/2010,19.28256798,30.57500076,30.84000015,30.18499947,30.18499947,32398000,41.58435059,64.97000122,65.81999969,64.87000275,65.69999695,11569400,0.46369771,0.01342361,-0.00672643,0.01333431,-0.00674916
21/10/2010,19.38347816,30.73500061,30.875,30.50499916,30.50499916,23266400,41.71875,65.18000031,65.47000122,64.81999969,65.01999664,8670700,0.4646227,0.00523323,0.00323197,0.00521959,0.00322676
22/10/2010,19.42762756,30.80500031,30.87000084,30.71500015,30.74500084,9534600,41.60995483,65.01000214,65.5,64.84999847,65.23999786,5043200,0.46689855,0.00227768,-0.00260782,0.00227509,-0.00261123
25/10/2010,19.2384243,30.50499916,30.875,30.49500084,30.64500046,21228200,41.63554764,65.05000305,65.33000183,64.87999725,65.18000031,6580800,0.46206728,-0.00973888,0.00061506,-0.00978661,0.00061488
26/10/2010,19.31095123,30.62000084,30.68499947,30.38500023,30.39500046,15502200,41.46913147,64.79000092,64.98999786,64.55000305,64.80000305,6900800,0.4656705,0.0037699,-0.00399697,0.00376281,-0.00400498
27/10/2010,19.295187,30.59499931,30.60000038,30.14999962,30.51000023,19029400,41.13630676,64.26999664,64.51000214,63.77999878,64.5,7961700,0.46905492,-0.00081634,-0.00802584,-0.00081667,-0.00805822
28/10/2010,19.30149651,30.60499954,30.78000069,30.44000053,30.63999939,16533600,41.60995483,65.01000214,65.12000275,64.34999847,64.37000275,6436100,0.46386728,0.000327,0.01151411,0.00032695,0.01144833
29/10/2010,19.33618164,30.65999985,30.75,30.51499939,30.57500076,14239600,41.79555511,65.30000305,65.30000305,64.86000061,65.06999969,5549400,0.46263727,0.00179702,0.00446048,0.00179541,0.00445056
01/11/2010,19.45916367,30.85499954,30.97500038,30.60499954,30.68499947,17996800,41.95557022,65.55000305,65.88999939,65.13999939,65.48999786,5916600,0.46380406,0.0063602,0.00382852,0.00634006,0.00382121
02/11/2010,19.50645256,30.93000031,30.96999931,30.88999939,30.89999962,13196000,42.11558533,65.80000305,66.09999847,65.66000366,65.76999664,4670800,0.4631647,0.00243016,0.00381392,0.00242721,0.00380666
03/11/2010,19.53483772,30.97500038,30.97500038,30.63999939,30.91500092,15687400,41.73155975,65.19999695,65.75,64.58000183,65.72000122,7577100,0.46810706,0.00145517,-0.00911837,0.00145411,-0.0091602
04/11/2010,19.69250298,31.22500038,31.32500076,30.94000053,30.96999931,27487000,41.8275528,65.34999847,65.83000183,64.5,65.73999786,9981300,0.47080218,0.00807098,0.00230025,0.00803858,0.00229761
05/11/2010,19.73349762,31.29000092,31.32500076,31,31.20999908,16013800,41.65474701,65.08000183,65.34999847,64.76000214,65.26000214,6940900,0.47373947,0.00208174,-0.00413139,0.00207957,-0.00413994
08/11/2010,19.69565773,31.22999954,31.28499985,31.14999962,31.25,11142200,41.67394638,65.11000061,65.30999756,64.75,65,5521500,0.47261321,-0.00191755,0.00046092,-0.00191939,0.00046081
09/11/2010,19.75242233,31.31999969,31.35499954,31.17499924,31.24500084,16637600,41.79555511,65.30000305,65.41999817,64.80000305,65.33000183,6301300,0.47259624,0.00288209,0.0029181,0.00287794,0.00291385
10/11/2010,19.72403145,31.27499962,31.31999969,31.14999962,31.28000069,18013800,41.7635498,65.25,65.38999939,64.62000275,65.04000092,7065800,0.47227861,-0.00143734,-0.00076576,-0.00143837,-0.00076605
11/11/2010,19.80286789,31.39999962,31.39999962,31.18000031,31.24500084,16253600,41.53954315,64.90000153,65.22000122,64.69999695,64.98000336,4743500,0.4767233,0.00399697,-0.00536369,0.00398901,-0.00537812
12/11/2010,19.8407135,31.45999908,31.47999954,31.19499969,31.36000061,20022800,41.37311172,64.63999939,64.90000153,64.37000275,64.62999725,4914000,0.47955575,0.00191112,-0.00400658,0.00190929,-0.00401463
15/11/2010,19.85332108,31.47999954,31.66500092,31.40999985,31.44499969,22949400,41.2322998,64.41999817,64.97000122,64.36000061,64.86000061,5533000,0.48149924,0.00063544,-0.00340346,0.00063524,-0.00340927
16/11/2010,19.57583237,31.04000092,31.48999977,30.90999985,31.45499992,23609000,40.98908615,64.04000092,65,63.83000183,64.27999878,8021500,0.47758646,-0.01397694,-0.00589862,-0.01407554,-0.00591609
17/11/2010,19.71457863,31.26000023,31.36000061,31.04999924,31.06999969,16749200,40.92507553,63.93999863,64.23999786,63.72000122,64.12000275,5016700,0.4817237,0.00708763,-0.00156165,0.00706263,-0.00156287
18/11/2010,20.1308136,31.92000008,31.97500038,31.42499924,31.44000053,41436000,41.45632935,64.76999664,64.98999786,63.61000061,64,6984000,0.48559084,0.02111305,0.01298113,0.02089326,0.0128976
19/11/2010,20.28217125,32.15999985,32.16500092,31.77499962,31.79999924,40774800,41.4179306,64.70999908,64.70999908,64.26999664,64.41999817,5511800,0.48969543,0.00751871,-0.00092625,0.00749058,-0.00092667
22/11/2010,20.26640892,32.13499832,32.15499878,31.79000092,32.02999878,33680600,41.41152573,64.69999695,64.84999847,64.16999817,64.76000214,4630100,0.48939054,-0.00077715,-0.00015464,-0.00077745,-0.00015465
23/11/2010,20.06144333,31.80999947,32,31.63999939,31.96500015,17662200,40.89308167,63.88999939,64.23999786,63.59000015,64.11000061,7198400,0.49058282,-0.01011356,-0.01251932,-0.01016505,-0.01259834
24/11/2010,20.37361908,32.30500031,32.31499863,31.90999985,31.92000008,16093000,41.17470551,64.33000183,64.41000366,63.90000153,64.19999695,5270200,0.4948091,0.01556098,0.00688683,0.01544115,0.00686323
26/11/2010,20.21595764,32.05500031,32.18500137,32,32.06000137,9016800,40.89947128,63.90000153,64.33999634,63.86999893,64.33000183,2386800,0.49428408,-0.00773851,-0.00668455,-0.00776861,-0.00670699
29/11/2010,20.12705612,31.69499969,31.82500076,31.43499947,31.77499962,22397800,40.96989059,64.01000214,64.13999939,63.43000031,63.75999832,5782100,0.49126458,-0.00439759,0.00172177,-0.00440729,0.00172029
30/11/2010,20.05719757,31.58499908,31.79000092,31.45999908,31.47500038,23550600,41.36670685,64.62999725,64.86000061,63.77000046,64.05000305,11252100,0.48486329,-0.00347088,0.00968556,-0.00347692,0.00963895
01/12/2010,20.54298592,32.34999847,32.40000153,31.91500092,31.96999931,20951600,42.32107544,65.62999725,65.72000122,64.58999634,64.79000092,9970600,0.48540794,0.02422015,0.02307093,0.02393149,0.02280882
02/12/2010,20.60648918,32.45000076,32.47999954,32.25500107,32.32500076,22773600,42.04381561,65.19999695,65.55999756,64.76000214,65.5,8829800,0.49011939,0.00309124,-0.00655134,0.00308647,-0.0065729
03/12/2010,20.47948837,32.25,32.47000122,32.24000168,32.40000153,20677800,42.02446365,65.16999817,65.62999725,65.02999878,65.08000183,5679100,0.48732302,-0.00616315,-0.00046028,-0.00618222,-0.00046039
06/12/2010,20.31755829,31.99500084,32.24499893,31.99500084,32.18500137,22221600,41.74072647,64.73000336,65.16999817,64.68000031,65.16000366,4502700,0.48675622,-0.00790694,-0.00675171,-0.00793837,-0.00677461
07/12/2010,20.36518097,32.06999969,32.28499985,32.06000137,32.19499969,19714600,41.70848846,64.68000031,65.06999969,64.61000061,64.98000336,5630100,0.48827425,0.00234392,-0.00077234,0.00234117,-0.00077264
08/12/2010,20.44456673,32.19499969,32.22000122,32.03499985,32.03499985,18226600,41.67623138,64.62999725,64.87999725,64.47000122,64.80000305,5431600,0.49055699,0.00389811,-0.00077339,0.00389053,-0.00077369
09/12/2010,20.58426857,32.41500092,32.45500183,32.27999878,32.30500031,19622400,41.73427963,64.72000122,64.79000092,64.27999878,64.79000092,6173400,0.49322209,0.0068332,0.00139284,0.00680996,0.00139187
10/12/2010,20.52711678,32.32500076,32.45000076,32.13999939,32.43500137,17909400,41.85036087,64.90000153,65,64.58999634,64.83999634,5426900,0.49048841,-0.00277648,0.00278144,-0.00278034,0.00277758
13/12/2010,20.59061623,32.42499924,32.48500061,32.15000153,32.19499969,18748400,42.25660324,65.52999878,65.72000122,64.80000305,65.05999756,9261700,0.48727571,0.00309344,0.00970702,0.00308867,0.00966021
14/12/2010,20.28898048,31.95000076,32.43999863,31.85000038,32.41500092,27936800,42.29529953,65.58999634,65.87000275,65.33000183,65.63999939,5751600,0.47969823,-0.01464918,0.00091575,-0.01475754,0.00091533
15/12/2010,20.55569077,32.36999893,32.47499847,31.875,31.95000076,26126600,42.06959534,65.23999786,65.48000336,65.09999847,65.37000275,4526400,0.48861156,0.01314557,-0.00533639,0.01305992,-0.00535068
16/12/2010,20.74619865,32.66999817,32.71500015,32.34500122,32.42499924,28817200,42.39847183,65.75,65.79000092,65.19000244,65.23999786,4830000,0.48931477,0.00926789,0.00781744,0.00922521,0.00778704
17/12/2010,20.86050415,32.84999847,32.875,32.42499924,32.50999832,29294200,42.54034424,65.97000122,66,65.45999908,65.73000336,7334800,0.4903699,0.00550971,0.00334617,0.00549459,0.00334058
20/12/2010,20.73667908,32.65499878,32.86999893,32.59500122,32.72999954,18271400,42.75957108,66.30999756,66.34999847,65.75,65.81999969,5549500,0.48495994,-0.00593586,0.00515339,-0.00595355,0.00514015
21/12/2010,20.79382324,32.74499893,32.79999924,32.58000183,32.67499924,18720200,42.17277527,65.40000153,66.51000214,65.12000275,66.37000275,7830800,0.49306272,0.0027557,-0.01372315,0.00275191,-0.01381818
22/12/2010,20.82557297,32.79499817,32.79499817,32.51499939,32.70500183,15419800,42.3533287,65.68000031,65.72000122,65.20999908,65.45999908,3977600,0.49171042,0.00152688,0.00428128,0.00152572,0.00427214
23/12/2010,20.82240486,32.79000092,32.93999863,32.73500061,32.75999832,13063600,42.35978317,65.69000244,65.91999817,65.51000214,65.65000153,3297400,0.4915607,-0.00015213,0.0001524,-0.00015214,0.00015238
27/12/2010,20.66047287,32.53499985,32.77500153,32.52999878,32.77500153,9923800,42.18566895,65.41999817,65.70999908,65.41000366,65.63999939,2358500,0.48975098,-0.00777682,-0.00411037,-0.00780721,-0.00411884
28/12/2010,20.75255394,32.68000031,32.71500015,32.52999878,32.56000137,9861600,42.09539413,65.27999878,65.52999878,65.18000031,65.19999695,3071200,0.49298871,0.00445687,-0.00213994,0.00444697,-0.00214223
29/12/2010,20.78112221,32.72499847,32.83000183,32.67499924,32.69499969,8747200,42.12763977,65.33000183,65.76999664,65.33000183,65.44000244,3248600,0.4932895,0.00137661,0.00076601,0.00137567,0.00076572
30/12/2010,20.79699898,32.75,32.79999924,32.68000031,32.71500015,9285800,41.9922142,65.12000275,65.62000275,65.08999634,65.30999756,3507400,0.49525845,0.000764,-0.00321465,0.00076371,-0.00321983
31/12/2010,20.88272285,32.88499832,32.90000153,32.68000031,32.68000031,10773400,42.12763977,65.33000183,65.55000305,65.02999878,65.05000305,2977400,0.49570123,0.00412193,0.00322502,0.00411346,0.00321983
03/01/2011,20.70809937,32.61000061,32.93999863,32.55500031,32.93999863,18945600,42.39847183,65.75,66.08999634,65.59999847,65.91000366,6787300,0.48841617,-0.0083621,0.00642884,-0.00839726,0.00640827
04/01/2011,20.27946091,31.93499947,32.59500122,31.90500069,32.50999832,27940400,42.17922211,65.41000366,66.19000244,65.12000275,66.09999847,7897100,0.48079267,-0.02069907,-0.00517117,-0.0209163,-0.00518459
05/01/2011,20.15880203,31.74500084,31.97500038,31.43000031,31.89500046,34379000,42.94013977,66.58999634,66.87999725,65.55999756,65.70999908,10381900,0.46946289,-0.00594981,0.01804011,-0.00596758,0.01787931
06/01/2011,20.01274109,31.51499939,31.82999992,31.41500092,31.80999947,21712400,43.10134125,66.83999634,66.94999695,66.37999725,66.70999908,7648900,0.46431829,-0.00724552,0.0037541,-0.00727189,0.00374707
07/01/2011,19.97782707,31.45999908,31.5,31.28000069,31.38999939,16592800,42.81118011,66.38999939,66.81999969,66.25,66.81999969,4899100,0.46664976,-0.00174459,-0.00673207,-0.00174611,-0.00675483
